Date,River
1990-09-26,-1.1782
1990-09-27,-0.9747
1990-09-28,-0.8325
1990-09-29,-0.4906
1990-09-30,-0.2046
1990-10-01,-0.1926
1990-10-02,-0.3056
1990-10-03,-0.3804
1990-10-04,-0.3116
1990-10-05,-0.2797
1990-10-06,-0.1552
1990-10-07,-0.0142
1990-10-08,-0.0434
1990-10-09,-0.0441
1990-10-10,-0.0116
1990-10-11,-0.0458
1990-10-12,-0.1576
1990-10-13,-0.3482
1990-10-14,-0.4810
1990-10-15,-0.5758
1990-10-16,-0.6825
1990-10-17,-0.7697
1990-10-18,-0.8546
1990-10-19,-0.9387
1990-10-20,-1.0350
1990-10-21,-1.1090
1990-10-22,-1.1620
1990-10-23,-1.2055
1990-10-24,-1.2404
1990-10-25,-1.2538
1990-10-26,-1.3164
1990-10-27,-1.3473
1990-10-28,-1.3482
1990-10-29,-1.3532
1990-10-30,-1.3512
1990-10-31,-1.1860
1990-11-01,-0.8928
1990-11-02,-0.2729
1990-11-03,0.0293
1990-11-04,-0.0505
1990-11-05,-0.0621
1990-11-06,-0.1254
1990-11-07,-0.1760
1990-11-08,-0.1470
1990-11-09,-0.1051
1990-11-10,-0.1055
1990-11-11,-0.1860
1990-11-12,-0.2023
1990-11-13,-0.0642
1990-11-14,-0.0876
1990-11-15,-0.0467
1990-11-16,-0.0069
1990-11-17,0.0028
1990-11-18,0.1051
1990-11-19,0.0673
1990-11-20,0.2089
1990-11-21,0.6374
1990-11-22,0.8216
1990-11-23,0.9934
1990-11-24,1.3521
1990-11-25,1.6971
1990-11-26,1.7529
1990-11-27,1.6076
1990-11-28,1.5085
1990-11-29,1.2205
1990-11-30,0.8762
1990-12-01,0.5913
1990-12-02,0.3757
1990-12-03,0.1715
1990-12-04,-0.0272
1990-12-05,-0.0649
1990-12-06,-0.0002
1990-12-07,-0.0762
1990-12-08,-0.1631
1990-12-09,-0.1467
1990-12-10,-0.1478
1990-12-11,-0.0700
1990-12-12,-0.0394
1990-12-13,-0.0655
1990-12-14,-0.0040
1990-12-15,-0.0180
1990-12-16,-0.0815
1990-12-17,-0.1064
1990-12-18,-0.0785
1990-12-19,-0.0747
1990-12-20,-0.0632
1990-12-21,-0.0102
1990-12-22,-0.0209
1990-12-23,0.0006
1990-12-24,-0.0121
1990-12-25,-0.0156
1990-12-26,-0.0931
1990-12-27,0.0290
1990-12-28,0.0185
1990-12-29,0.1777
1990-12-30,0.6823
1990-12-31,1.2051
1991-01-01,1.7204
1991-01-02,2.1384
1991-01-03,2.4817
1991-01-04,2.7613
1991-01-05,2.9710
1991-01-06,3.2105
1991-01-07,3.5769
1991-01-08,3.8048
1991-01-09,3.7376
1991-01-10,3.5944
1991-01-11,3.1031
1991-01-12,2.9046
1991-01-13,2.8283
1991-01-14,2.8019
1991-01-15,2.9410
1991-01-16,2.9041
1991-01-17,2.6110
1991-01-18,2.1958
1991-01-19,1.7987
1991-01-20,1.3995
1991-01-21,1.0316
1991-01-22,0.7320
1991-01-23,0.5468
1991-01-24,0.3679
1991-01-25,0.1585
1991-01-26,-0.0150
1991-01-27,0.0450
1991-01-28,0.1622
1991-01-29,-0.1082
1991-01-30,-0.1763
1991-01-31,-0.1692
1991-02-01,-0.1013
1991-02-02,-0.0698
1991-02-03,-0.0652
1991-02-04,-0.0301
1991-02-05,-0.0666
1991-02-06,-0.0250
1991-02-07,-0.0325
1991-02-08,-0.0710
1991-02-09,-0.2066
1991-02-10,-1.4615
1991-02-11,-1.6897
1991-02-12,-1.7474
1991-02-13,-1.7464
1991-02-14,-1.7458
1991-02-15,-1.6949
1991-02-16,-0.7576
1991-02-17,-0.5024
1991-02-18,-0.4174
1991-02-19,-0.4586
1991-02-20,-0.4656
1991-02-21,-0.4664
1991-02-22,-0.4894
1991-02-23,-0.4931
1991-02-24,-0.4513
1991-02-25,-0.3772
1991-02-26,-0.2568
1991-02-27,-0.0137
1991-02-28,-0.0399
1991-03-01,-0.0979
1991-03-02,-0.0623
1991-03-03,-0.0859
1991-03-04,-0.0937
1991-03-05,-0.0976
1991-03-06,-0.0674
1991-03-07,-0.0439
1991-03-08,-0.0455
1991-03-09,-0.0648
1991-03-10,-0.0633
1991-03-11,-0.1128
1991-03-12,-0.0638
1991-03-13,-0.0760
1991-03-14,-0.0742
1991-03-15,-0.0662
1991-03-16,-0.0614
1991-03-17,-0.0667
1991-03-18,-0.0649
1991-03-19,-0.0403
1991-03-20,-0.0333
1991-03-21,-0.0475
1991-03-22,-0.0617
1991-03-23,-0.0141
1991-03-24,-0.0541
1991-03-25,0.1156
1991-03-26,0.0979
1991-03-27,0.1124
1991-03-28,0.1187
1991-03-29,-0.0355
1991-03-30,0.1323
1991-03-31,-0.0805
1991-04-01,-0.1717
1991-04-02,-0.1179
1991-04-03,-0.1280
1991-04-04,-0.0821
1991-04-05,-0.0753
1991-04-06,-0.0546
1991-04-07,-0.0528
1991-04-08,-0.0470
1991-04-09,-0.0220
1991-04-10,-0.0181
1991-04-11,-0.0110
1991-04-12,-0.0453
1991-04-13,-0.0419
1991-04-14,-0.0439
1991-04-15,-0.1024
1991-04-16,-0.2255
1991-04-17,-0.3352
1991-04-18,-0.4164
1991-04-19,-0.4691
1991-04-20,-0.5220
1991-04-21,-0.5379
1991-04-22,-0.6353
1991-04-23,-0.6371
1991-04-24,-0.5612
1991-04-25,-0.5385
1991-04-26,-0.5236
1991-04-27,-0.5663
1991-04-28,-0.5947
1991-04-29,-0.6375
1991-04-30,-0.6741
1991-05-01,-0.7008
1991-05-02,-0.7477
1991-05-03,-0.7288
1991-05-04,-0.4932
1991-05-05,-0.2222
1991-05-06,-0.1175
1991-05-07,-0.0196
1991-05-08,-0.0359
1991-05-09,-0.0512
1991-05-10,-0.0968
1991-05-11,-0.2009
1991-05-12,-0.2544
1991-05-13,-0.3240
1991-05-14,-0.4400
1991-05-15,-0.5299
1991-05-16,-0.4499
1991-05-17,0.0881
1991-05-18,0.0087
1991-05-19,-0.1236
1991-05-20,-0.1194
1991-05-21,-0.0893
1991-05-22,-0.0791
1991-05-23,-0.0589
1991-05-24,-0.0767
1991-05-25,-0.0677
1991-05-26,-0.0698
1991-05-27,-0.0356
1991-05-28,-0.0393
1991-05-29,-0.0230
1991-05-30,-0.0684
1991-05-31,-0.1629
1991-06-01,-0.2655
1991-06-02,-0.3347
1991-06-03,-0.3862
1991-06-04,-0.4381
1991-06-05,-0.4771
1991-06-06,-0.5200
1991-06-07,-0.5768
1991-06-08,-0.6127
1991-06-09,-0.5648
1991-06-10,-0.4153
1991-06-11,-0.2960
1991-06-12,-0.1185
1991-06-13,-0.0280
1991-06-14,-0.0457
1991-06-15,-0.0182
1991-06-16,-0.0425
1991-06-17,-0.0453
1991-06-18,-0.0389
1991-06-19,-0.0264
1991-06-20,-0.0296
1991-06-21,-0.0404
1991-06-22,-0.0232
1991-06-23,0.0220
1991-06-24,0.1806
1991-06-25,0.2033
1991-06-26,0.1433
1991-06-27,0.1216
1991-06-28,0.0496
1991-06-29,0.0823
1991-06-30,0.1398
1991-07-01,0.0733
1991-07-02,0.0058
1991-07-03,-0.0127
1991-07-04,0.0206
1991-07-05,-0.0028
1991-07-06,-0.0749
1991-07-07,0.0671
1991-07-08,0.1130
1991-07-09,-0.0368
1991-07-10,-0.0737
1991-07-11,-0.1591
1991-07-12,-0.1050
1991-07-13,-0.0438
1991-07-14,-0.0236
1991-07-15,-0.0223
1991-07-16,-0.0067
1991-07-17,-0.0327
1991-07-18,-0.0470
1991-07-19,-0.0568
1991-07-20,-0.0553
1991-07-21,-0.0582
1991-07-22,-0.0613
1991-07-23,-0.0053
1991-07-24,-0.0186
1991-07-25,-0.0537
1991-07-26,-0.0265
1991-07-27,-0.0443
1991-07-28,-0.0152
1991-07-29,-0.0623
1991-07-30,-0.0364
1991-07-31,-0.0141
1991-08-01,-0.0554
1991-08-02,-0.0484
1991-08-03,-0.0767
1991-08-04,-0.0494
1991-08-05,-0.0524
1991-08-06,-0.0454
1991-08-07,-0.0515
1991-08-08,-0.0120
1991-08-09,-0.0340
1991-08-10,-0.0249
1991-08-11,-0.0370
1991-08-12,-0.0452
1991-08-13,-0.1539
1991-08-14,-0.2129
1991-08-15,-0.2856
1991-08-16,-0.4172
1991-08-17,-0.5031
1991-08-18,-0.5627
1991-08-19,-0.5869
1991-08-20,-0.5990
1991-08-21,-0.6612
1991-08-22,-0.7235
1991-08-23,-0.8000
1991-08-24,-0.8811
1991-08-25,-0.9267
1991-08-26,-0.9742
1991-08-27,-1.0512
1991-08-28,-1.0306
1991-08-29,-1.0456
1991-08-30,-1.0978
1991-08-31,-1.1414
1991-09-01,-1.1835
1991-09-02,-1.2473
1991-09-03,-1.3119
1991-09-04,-1.3615
1991-09-05,-1.3877
1991-09-06,-1.4509
1991-09-07,-1.5340
1991-09-08,-1.5432
1991-09-09,-1.5764
1991-09-10,-1.6057
1991-09-11,-1.5767
1991-09-12,-1.6101
1991-09-13,-1.6585
1991-09-14,-1.6627
1991-09-15,-1.6598
1991-09-16,-1.6547
1991-09-17,-1.5779
1991-09-18,-1.4487
1991-09-19,-1.3240
1991-09-20,-1.4415
1991-09-21,-1.5546
1991-09-22,-1.5963
1991-09-23,-1.6200
1991-09-24,-1.6471
1991-09-25,-1.6494
1991-09-26,-1.6414
1991-09-27,-1.5312
1991-09-28,-1.2337
1991-09-29,-1.0211
1991-09-30,-1.0497
1991-10-01,-1.1179
1991-10-02,-1.0859
1991-10-03,-0.9969
1991-10-04,-0.8794
1991-10-05,-0.8915
1991-10-06,-0.9110
1991-10-07,-0.9046
1991-10-08,-0.8850
1991-10-09,-0.7698
1991-10-10,-0.6568
1991-10-11,-0.6597
1991-10-12,-0.6831
1991-10-13,-0.7447
1991-10-14,-0.8423
1991-10-15,-0.8986
1991-10-16,-0.9387
1991-10-17,-0.9786
1991-10-18,-0.9722
1991-10-19,-0.9188
1991-10-20,-0.9087
1991-10-21,-0.9471
1991-10-22,-0.9441
1991-10-23,-0.9051
1991-10-24,-0.9244
1991-10-25,-0.9361
1991-10-26,-0.9663
1991-10-27,-0.9807
1991-10-28,-1.0382
1991-10-29,-1.1536
1991-10-30,-1.2235
1991-10-31,-1.2615
1991-11-01,-1.3210
1991-11-02,-1.3709
1991-11-03,-1.4137
1991-11-04,-1.3972
1991-11-05,-1.4126
1991-11-06,-1.2282
1991-11-07,-1.1421
1991-11-08,-1.0209
1991-11-09,-0.6917
1991-11-10,0.0102
1991-11-11,-0.0594
1991-11-12,-0.1449
1991-11-13,-0.1042
1991-11-14,-0.0553
1991-11-15,-0.0761
1991-11-16,-0.0758
1991-11-17,-0.0450
1991-11-18,0.1842
1991-11-19,0.2046
1991-11-20,0.1361
1991-11-21,-0.0305
1991-11-22,-0.0274
1991-11-23,-0.0354
1991-11-24,0.0127
1991-11-25,-0.0134
1991-11-26,-0.1438
1991-11-27,-0.1045
1991-11-28,-0.0612
1991-11-29,-0.0666
1991-11-30,-0.0467
1991-12-01,-0.0994
1991-12-02,-0.1795
1991-12-03,-0.3378
1991-12-04,-0.4636
1991-12-05,-0.5840
1991-12-06,-0.7083
1991-12-07,-0.8128
1991-12-08,-0.8842
1991-12-09,-0.9208
1991-12-10,-1.0133
1991-12-11,-1.0597
1991-12-12,-1.1124
1991-12-13,-1.1939
1991-12-14,-1.2701
1991-12-15,-1.2887
1991-12-16,-1.3122
1991-12-17,-1.3752
1991-12-18,-1.4153
1991-12-19,-1.4283
1991-12-20,-1.2638
1991-12-21,-0.8882
1991-12-22,0.0069
1991-12-23,0.2592
1991-12-24,0.9811
1991-12-25,1.9931
1991-12-26,2.5479
1991-12-27,2.8261
1991-12-28,2.8500
1991-12-29,2.6641
1991-12-30,2.2129
1991-12-31,1.6622
1992-01-01,1.1136
1992-01-02,0.6991
1992-01-03,0.3874
1992-01-04,0.1080
1992-01-05,0.0330
1992-01-06,0.0133
1992-01-07,-0.0610
1992-01-08,-0.0607
1992-01-09,0.0564
1992-01-10,0.1297
1992-01-11,0.0603
1992-01-12,-0.0667
1992-01-13,-0.1067
1992-01-14,-0.0737
1992-01-15,-0.0836
1992-01-16,-0.0830
1992-01-17,-0.1206
1992-01-18,-0.0768
1992-01-19,-0.0672
1992-01-20,-0.0387
1992-01-21,-0.0392
1992-01-22,-0.0335
1992-01-23,-0.0344
1992-01-24,-0.0221
1992-01-25,-0.0526
1992-01-26,-0.1148
1992-01-27,-0.2735
1992-01-28,-0.4266
1992-01-29,-0.4942
1992-01-30,-0.5785
1992-01-31,-0.6625
1992-02-01,-0.7296
1992-02-02,-0.7908
1992-02-03,-0.8332
1992-02-04,-0.9137
1992-02-05,-0.9043
1992-02-06,-0.9192
1992-02-07,-0.8935
1992-02-08,-0.8305
1992-02-09,-0.5976
1992-02-10,-0.0224
1992-02-11,0.0369
1992-02-12,-0.0290
1992-02-13,-0.0843
1992-02-14,-0.0897
1992-02-15,-0.0737
1992-02-16,0.0436
1992-02-17,0.1861
1992-02-18,0.1668
1992-02-19,0.1551
1992-02-20,0.1244
1992-02-21,0.1231
1992-02-22,0.0721
1992-02-23,0.0726
1992-02-24,0.0404
1992-02-25,-0.1310
1992-02-26,-0.0962
1992-02-27,-0.0757
1992-02-28,-0.0771
1992-02-29,-0.0659
1992-03-01,-0.0438
1992-03-02,-0.0448
1992-03-03,-0.0524
1992-03-04,-0.0127
1992-03-05,-0.0572
1992-03-06,-0.0739
1992-03-07,-0.1513
1992-03-08,-0.1777
1992-03-09,-0.2133
1992-03-10,-0.2911
1992-03-11,-0.3509
1992-03-12,-0.3950
1992-03-13,-0.4037
1992-03-14,-0.3829
1992-03-15,-0.0141
1992-03-16,-0.0105
1992-03-17,0.1884
1992-03-18,0.5597
1992-03-19,0.8483
1992-03-20,1.1340
1992-03-21,1.2517
1992-03-22,1.0125
1992-03-23,0.7159
1992-03-24,0.4884
1992-03-25,0.5311
1992-03-26,0.7932
1992-03-27,1.2913
1992-03-28,1.8085
1992-03-29,2.0874
1992-03-30,2.0801
1992-03-31,1.8136
1992-04-01,1.4557
1992-04-02,1.1033
1992-04-03,0.9010
1992-04-04,0.7331
1992-04-05,0.6094
1992-04-06,0.5196
1992-04-07,0.4040
1992-04-08,0.4114
1992-04-09,0.6288
1992-04-10,0.7347
1992-04-11,0.6613
1992-04-12,0.4827
1992-04-13,0.2293
1992-04-14,0.0238
1992-04-15,0.0249
1992-04-16,-0.0618
1992-04-17,-0.1177
1992-04-18,-0.1669
1992-04-19,-0.1860
1992-04-20,-0.1549
1992-04-21,-0.0933
1992-04-22,-0.1488
1992-04-23,-0.1944
1992-04-24,-0.1501
1992-04-25,-0.1432
1992-04-26,-0.1530
1992-04-27,-0.1754
1992-04-28,-0.1585
1992-04-29,-0.1251
1992-04-30,-0.1537
1992-05-01,-0.1369
1992-05-02,-0.1032
1992-05-03,-0.0922
1992-05-04,-0.0221
1992-05-05,-0.0045
1992-05-06,0.0176
1992-05-07,0.0526
1992-05-08,-0.0100
1992-05-09,-0.1310
1992-05-10,-0.1871
1992-05-11,-0.1786
1992-05-12,-0.1713
1992-05-13,-0.1510
1992-05-14,-0.1177
1992-05-15,-0.0853
1992-05-16,-0.1168
1992-05-17,-0.1807
1992-05-18,-0.1619
1992-05-19,-0.1693
1992-05-20,-0.1618
1992-05-21,-0.1725
1992-05-22,-0.1820
1992-05-23,-0.1548
1992-05-24,-0.1854
1992-05-25,-0.1673
1992-05-26,-0.1671
1992-05-27,-0.1643
1992-05-28,-0.1605
1992-05-29,-0.1692
1992-05-30,-0.1800
1992-05-31,-0.1499
1992-06-01,-0.1738
1992-06-02,-0.1839
1992-06-03,-0.1204
1992-06-04,-0.1695
1992-06-05,-0.1846
1992-06-06,-0.1339
1992-06-07,-0.0323
1992-06-08,0.1633
1992-06-09,0.2129
1992-06-10,0.2068
1992-06-11,0.1053
1992-06-12,0.0524
1992-06-13,0.0085
1992-06-14,0.0451
1992-06-15,-0.0440
1992-06-16,-0.1384
1992-06-17,-0.1310
1992-06-18,-0.1674
1992-06-19,-0.1628
1992-06-20,-0.1893
1992-06-21,-0.1816
1992-06-22,-0.1438
1992-06-23,-0.1217
1992-06-24,-0.0928
1992-06-25,-0.1213
1992-06-26,-0.1931
1992-06-27,-0.1664
1992-06-28,-0.1359
1992-06-29,-0.1512
1992-06-30,-0.1345
1992-07-01,-0.1151
1992-07-02,-0.1946
1992-07-03,-0.2140
1992-07-04,-0.2072
1992-07-05,-0.1099
1992-07-06,-0.1418
1992-07-07,-0.1411
1992-07-08,-0.1536
1992-07-09,-0.1492
1992-07-10,-0.1548
1992-07-11,-0.2021
1992-07-12,-0.2352
1992-07-13,-0.2321
1992-07-14,-0.1543
1992-07-15,-0.1233
1992-07-16,-0.1181
1992-07-17,-0.1319
1992-07-18,-0.1582
1992-07-19,-0.1709
1992-07-20,-0.1349
1992-07-21,-0.1722
1992-07-22,-0.1828
1992-07-23,-0.1759
1992-07-24,-0.1703
1992-07-25,-0.1420
1992-07-26,-0.1490
1992-07-27,-0.1600
1992-07-28,-0.1642
1992-07-29,-0.1927
1992-07-30,-0.1789
1992-07-31,-0.1582
1992-08-01,-0.1378
1992-08-02,-0.1986
1992-08-03,-0.2146
1992-08-04,-0.2419
1992-08-05,-0.2121
1992-08-06,-0.2168
1992-08-07,-0.3230
1992-08-08,-0.4473
1992-08-09,-0.5188
1992-08-10,-0.5241
1992-08-11,-0.5777
1992-08-12,-0.6688
1992-08-13,-0.7095
1992-08-14,-0.7235
1992-08-15,-0.6752
1992-08-16,-0.5132
1992-08-17,-0.4375
1992-08-18,-0.4594
1992-08-19,-0.5100
1992-08-20,-0.5970
1992-08-21,-0.7052
1992-08-22,-0.8190
1992-08-23,-0.8509
1992-08-24,-0.7553
1992-08-25,-0.6742
1992-08-26,-0.7609
1992-08-27,-0.6882
1992-08-28,-0.6924
1992-08-29,-0.7491
1992-08-30,-0.8181
1992-08-31,-0.7405
1992-09-01,-0.7993
1992-09-02,-0.8793
1992-09-03,-0.8031
1992-09-04,-0.7346
1992-09-05,-0.5142
1992-09-06,-0.2316
1992-09-07,-0.1605
1992-09-08,-0.1447
1992-09-09,-0.1115
1992-09-10,-0.1529
1992-09-11,-0.1898
1992-09-12,-0.2353
1992-09-13,-0.3686
1992-09-14,-0.4087
1992-09-15,-0.5130
1992-09-16,-0.5838
1992-09-17,-0.6287
1992-09-18,-0.6745
1992-09-19,-0.7029
1992-09-20,-0.7352
1992-09-21,-0.6949
1992-09-22,-0.7987
1992-09-23,-0.8515
1992-09-24,-0.8944
1992-09-25,-0.9698
1992-09-26,-1.0642
1992-09-27,-1.1407
1992-09-28,-1.2237
1992-09-29,-1.2778
1992-09-30,-1.3241
1992-10-01,-1.3337
1992-10-02,-1.4019
1992-10-03,-1.4123
1992-10-04,-1.3910
1992-10-05,-1.4040
1992-10-06,-1.4562
1992-10-07,-1.4596
1992-10-08,-1.3571
1992-10-09,-1.1852
1992-10-10,-1.1277
1992-10-11,-1.1633
1992-10-12,-1.2235
1992-10-13,-1.3110
1992-10-14,-1.3917
1992-10-15,-1.4214
1992-10-16,-1.4239
1992-10-17,-1.3988
1992-10-18,-1.4105
1992-10-19,-1.4558
1992-10-20,-1.4875
1992-10-21,-1.4990
1992-10-22,-1.5139
1992-10-23,-1.4551
1992-10-24,-1.3295
1992-10-25,-1.3217
1992-10-26,-1.2569
1992-10-27,-1.1326
1992-10-28,-0.6476
1992-10-29,-0.1310
1992-10-30,0.0097
1992-10-31,0.2324
1992-11-01,0.2197
1992-11-02,0.2424
1992-11-03,0.2620
1992-11-04,0.2150
1992-11-05,0.0168
1992-11-06,-0.0451
1992-11-07,-0.1134
1992-11-08,-0.1162
1992-11-09,-0.1621
1992-11-10,-0.1527
1992-11-11,-0.1428
1992-11-12,-0.1550
1992-11-13,-0.1406
1992-11-14,-0.1372
1992-11-15,0.0229
1992-11-16,0.2672
1992-11-17,0.5580
1992-11-18,0.6014
1992-11-19,0.8064
1992-11-20,1.3644
1992-11-21,1.7871
1992-11-22,1.8622
1992-11-23,1.6920
1992-11-24,1.6289
1992-11-25,1.7464
1992-11-26,2.0551
1992-11-27,2.4129
1992-11-28,2.5964
1992-11-29,2.5218
1992-11-30,2.3234
1992-12-01,2.1058
1992-12-02,2.0440
1992-12-03,2.1466
1992-12-04,2.2350
1992-12-05,2.2089
1992-12-06,2.2564
1992-12-07,2.4051
1992-12-08,2.5456
1992-12-09,2.4888
1992-12-10,2.3061
1992-12-11,2.1474
1992-12-12,1.9752
1992-12-13,1.8315
1992-12-14,1.8533
1992-12-15,1.9426
1992-12-16,1.9143
1992-12-17,1.7933
1992-12-18,1.6397
1992-12-19,1.4137
1992-12-20,1.1580
1992-12-21,0.9523
1992-12-22,0.7557
1992-12-23,0.5937
1992-12-24,0.4534
1992-12-25,0.3694
1992-12-26,0.3386
1992-12-27,0.2901
1992-12-28,0.1752
1992-12-29,0.0448
1992-12-30,-0.0232
1992-12-31,-0.1448
